complete,closeMid,highMid,lowMid,volume,openMid,time
True,112.898,112.9395,112.898,75,112.918,2016-02-12T15:29:00.000000Z
True,112.946,112.956,112.892,94,112.8985,2016-02-12T15:30:00.000000Z
True,112.9705,112.991,112.9485,119,112.949,2016-02-12T15:31:00.000000Z
True,112.929,112.9735,112.916,95,112.967,2016-02-12T15:32:00.000000Z
True,112.9605,112.964,112.911,100,112.9295,2016-02-12T15:33:00.000000Z
True,112.9395,112.973,112.9265,132,112.9595,2016-02-12T15:34:00.000000Z
True,112.9135,112.947,112.902,76,112.9345,2016-02-12T15:35:00.000000Z
True,112.887,112.942,112.8785,102,112.911,2016-02-12T15:36:00.000000Z
True,112.8465,112.8975,112.844,84,112.891,2016-02-12T15:37:00.000000Z
True,112.8745,112.8795,112.8395,88,112.8425,2016-02-12T15:38:00.000000Z
True,112.8835,112.8985,112.868,71,112.871,2016-02-12T15:39:00.000000Z
True,112.8305,112.8835,112.81,73,112.88,2016-02-12T15:40:00.000000Z
True,112.8275,112.8385,112.8045,71,112.8275,2016-02-12T15:41:00.000000Z
True,112.836,112.8715,112.828,97,112.828,2016-02-12T15:42:00.000000Z
True,112.8185,112.842,112.8175,58,112.8395,2016-02-12T15:43:00.000000Z
True,112.804,112.837,112.8015,74,112.8225,2016-02-12T15:44:00.000000Z
True,112.791,112.812,112.7815,68,112.8005,2016-02-12T15:45:00.000000Z
True,112.831,112.836,112.7815,70,112.7875,2016-02-12T15:46:00.000000Z
True,112.8485,112.8665,112.825,95,112.8325,2016-02-12T15:47:00.000000Z
True,112.812,112.848,112.812,53,112.848,2016-02-12T15:48:00.000000Z
True,112.8315,112.8385,112.7965,78,112.8085,2016-02-12T15:49:00.000000Z
True,112.874,112.889,112.836,67,112.836,2016-02-12T15:50:00.000000Z
True,112.87,112.877,112.848,52,112.8725,2016-02-12T15:51:00.000000Z
True,112.834,112.8795,112.818,100,112.8695,2016-02-12T15:52:00.000000Z
True,112.7975,112.835,112.775,102,112.8335,2016-02-12T15:53:00.000000Z
True,112.844,112.8545,112.782,73,112.801,2016-02-12T15:54:00.000000Z
True,112.8305,112.887,112.8305,105,112.848,2016-02-12T15:55:00.000000Z
True,112.7765,112.847,112.7745,105,112.833,2016-02-12T15:56:00.000000Z
True,112.726,112.7975,112.71,143,112.777,2016-02-12T15:57:00.000000Z
True,112.76,112.7735,112.696,121,112.7225,2016-02-12T15:58:00.000000Z
True,112.709,112.7595,112.706,98,112.7595,2016-02-12T15:59:00.000000Z
True,112.801,112.801,112.711,115,112.7125,2016-02-12T16:00:00.000000Z
True,112.738,112.807,112.737,76,112.797,2016-02-12T16:01:00.000000Z
True,112.7815,112.7875,112.738,126,112.738,2016-02-12T16:02:00.000000Z
True,112.7685,112.799,112.7625,86,112.7835,2016-02-12T16:03:00.000000Z
True,112.731,112.781,112.717,110,112.773,2016-02-12T16:04:00.000000Z
True,112.734,112.736,112.7085,49,112.7345,2016-02-12T16:05:00.000000Z
True,112.776,112.781,112.7255,92,112.738,2016-02-12T16:06:00.000000Z
True,112.793,112.806,112.77,81,112.7795,2016-02-12T16:07:00.000000Z
True,112.818,112.821,112.797,56,112.797,2016-02-12T16:08:00.000000Z
True,112.8275,112.848,112.8075,79,112.8175,2016-02-12T16:09:00.000000Z
True,112.834,112.862,112.81,66,112.828,2016-02-12T16:10:00.000000Z
True,112.8595,112.8775,112.838,70,112.838,2016-02-12T16:11:00.000000Z
True,112.858,112.8725,112.843,74,112.86,2016-02-12T16:12:00.000000Z
True,112.8485,112.8615,112.837,44,112.8615,2016-02-12T16:13:00.000000Z
True,112.886,112.9015,112.833,79,112.8455,2016-02-12T16:14:00.000000Z
True,112.89,112.9045,112.8815,93,112.8865,2016-02-12T16:15:00.000000Z
True,112.877,112.888,112.8495,51,112.8865,2016-02-12T16:16:00.000000Z
True,112.8785,112.887,112.831,112,112.8765,2016-02-12T16:17:00.000000Z
True,112.867,112.883,112.8575,61,112.875,2016-02-12T16:18:00.000000Z
True,112.895,112.9105,112.868,84,112.871,2016-02-12T16:19:00.000000Z
True,112.9295,112.9455,112.896,83,112.896,2016-02-12T16:20:00.000000Z
True,112.8985,112.944,112.894,97,112.931,2016-02-12T16:21:00.000000Z
True,112.916,112.945,112.899,69,112.899,2016-02-12T16:22:00.000000Z
True,112.928,112.931,112.9065,77,112.919,2016-02-12T16:23:00.000000Z
True,112.955,112.957,112.9185,71,112.9305,2016-02-12T16:24:00.000000Z
True,112.94,112.9625,112.938,73,112.9585,2016-02-12T16:25:00.000000Z
True,112.953,112.958,112.931,65,112.9405,2016-02-12T16:26:00.000000Z
True,112.9575,112.9575,112.9395,46,112.9575,2016-02-12T16:27:00.000000Z
True,112.972,112.9995,112.96,80,112.961,2016-02-12T16:28:00.000000Z
True,112.9845,113.0025,112.971,74,112.976,2016-02-12T16:29:00.000000Z
True,112.9895,112.9945,112.9765,93,112.985,2016-02-12T16:30:00.000000Z
True,113.0495,113.0495,112.99,80,112.99,2016-02-12T16:31:00.000000Z
True,113.0875,113.1075,113.0525,106,113.0525,2016-02-12T16:32:00.000000Z
True,113.078,113.096,113.069,69,113.0915,2016-02-12T16:33:00.000000Z
True,113.065,113.0825,113.0575,53,113.0745,2016-02-12T16:34:00.000000Z
True,113.0915,113.0935,113.059,60,113.0685,2016-02-12T16:35:00.000000Z
True,113.0665,113.094,113.06,58,113.091,2016-02-12T16:36:00.000000Z
True,113.0595,113.0715,113.0485,55,113.0625,2016-02-12T16:37:00.000000Z
True,113.021,113.059,113.021,45,113.059,2016-02-12T16:38:00.000000Z
True,112.985,113.027,112.9775,68,113.0235,2016-02-12T16:39:00.000000Z
True,113.004,113.0055,112.9875,48,112.9895,2016-02-12T16:40:00.000000Z
True,112.9675,113.0095,112.9655,35,112.999,2016-02-12T16:41:00.000000Z
True,112.9395,112.9765,112.9395,59,112.97,2016-02-12T16:42:00.000000Z
True,112.959,112.9945,112.937,69,112.9405,2016-02-12T16:43:00.000000Z
True,112.9555,112.9925,112.955,58,112.956,2016-02-12T16:44:00.000000Z
True,112.9635,112.983,112.9525,59,112.9565,2016-02-12T16:45:00.000000Z
True,112.963,112.963,112.934,57,112.961,2016-02-12T16:46:00.000000Z
True,112.9485,112.9765,112.9485,42,112.9625,2016-02-12T16:47:00.000000Z
True,113.0135,113.0135,112.9505,60,112.9505,2016-02-12T16:48:00.000000Z
True,113.037,113.049,112.997,88,113.013,2016-02-12T16:49:00.000000Z
True,113.0345,113.0445,113.017,62,113.041,2016-02-12T16:50:00.000000Z
True,113.046,113.0705,113.008,65,113.038,2016-02-12T16:51:00.000000Z
True,113.046,113.061,113.0315,79,113.0455,2016-02-12T16:52:00.000000Z
True,113.006,113.0595,113.004,54,113.0475,2016-02-12T16:53:00.000000Z
True,113.0065,113.029,113.002,45,113.002,2016-02-12T16:54:00.000000Z
True,113.0015,113.018,112.9855,73,113.007,2016-02-12T16:55:00.000000Z
True,112.9755,113.009,112.9665,87,113.0055,2016-02-12T16:56:00.000000Z
True,112.959,112.9835,112.959,48,112.976,2016-02-12T16:57:00.000000Z
True,112.9685,112.9765,112.947,56,112.955,2016-02-12T16:58:00.000000Z
True,112.968,112.9825,112.957,37,112.9655,2016-02-12T16:59:00.000000Z
True,112.9725,112.999,112.962,57,112.9685,2016-02-12T17:00:00.000000Z
True,112.9605,112.976,112.949,51,112.976,2016-02-12T17:01:00.000000Z
True,112.96,112.969,112.9495,21,112.9565,2016-02-12T17:02:00.000000Z
True,112.974,112.975,112.9425,42,112.956,2016-02-12T17:03:00.000000Z
True,112.991,112.9925,112.957,44,112.9715,2016-02-12T17:04:00.000000Z
True,113.043,113.051,112.996,59,112.996,2016-02-12T17:05:00.000000Z
True,113.0095,113.0425,113.0095,52,113.0425,2016-02-12T17:06:00.000000Z
True,113.0065,113.027,113.0065,27,113.0095,2016-02-12T17:07:00.000000Z
True,113.0105,113.0235,113.0025,39,113.0025,2016-02-12T17:08:00.000000Z
True,112.9945,113.0125,112.9945,31,113.0065,2016-02-12T17:09:00.000000Z
True,112.9985,112.9985,112.9655,33,112.991,2016-02-12T17:10:00.000000Z
True,112.9825,112.9985,112.9745,41,112.9985,2016-02-12T17:11:00.000000Z
True,112.995,113.0095,112.983,43,112.983,2016-02-12T17:12:00.000000Z
True,112.9885,113.008,112.9775,41,112.991,2016-02-12T17:13:00.000000Z
True,113.0045,113.0105,112.991,19,112.991,2016-02-12T17:14:00.000000Z
True,113.0045,113.01,112.983,52,113.0055,2016-02-12T17:15:00.000000Z
True,113.023,113.041,113.0015,74,113.0015,2016-02-12T17:16:00.000000Z
True,113.0245,113.031,113.01,43,113.022,2016-02-12T17:17:00.000000Z
True,113.0245,113.0345,113.014,40,113.028,2016-02-12T17:18:00.000000Z
True,113.026,113.0315,113.0135,30,113.0285,2016-02-12T17:19:00.000000Z
True,113.0135,113.0265,113.0135,15,113.0265,2016-02-12T17:20:00.000000Z
True,113.0165,113.0395,113.011,46,113.014,2016-02-12T17:21:00.000000Z
True,113.0405,113.0405,113.019,15,113.019,2016-02-12T17:22:00.000000Z
True,113.037,113.0485,113.0315,38,113.0445,2016-02-12T17:23:00.000000Z
True,113.037,113.0535,113.0315,40,113.04,2016-02-12T17:24:00.000000Z
True,113.064,113.068,113.0405,26,113.0405,2016-02-12T17:25:00.000000Z
True,113.0715,113.086,113.065,39,113.065,2016-02-12T17:26:00.000000Z
True,113.0945,113.0945,113.061,43,113.068,2016-02-12T17:27:00.000000Z
True,113.1115,113.1155,113.081,33,113.094,2016-02-12T17:28:00.000000Z
True,113.105,113.112,113.086,37,113.1085,2016-02-12T17:29:00.000000Z
True,113.0915,113.102,113.074,43,113.102,2016-02-12T17:30:00.000000Z
True,113.067,113.096,113.067,24,113.096,2016-02-12T17:31:00.000000Z
True,113.0685,113.0815,113.0605,42,113.063,2016-02-12T17:32:00.000000Z
True,113.07,113.0765,113.0575,30,113.064,2016-02-12T17:33:00.000000Z
True,113.077,113.0825,113.0675,28,113.071,2016-02-12T17:34:00.000000Z
True,113.0635,113.0815,113.0635,24,113.0805,2016-02-12T17:35:00.000000Z
True,113.0505,113.069,113.0475,29,113.067,2016-02-12T17:36:00.000000Z
True,113.0575,113.063,113.048,23,113.0505,2016-02-12T17:37:00.000000Z
True,113.0475,113.058,113.0475,29,113.058,2016-02-12T17:38:00.000000Z
True,113.0675,113.0675,113.042,29,113.047,2016-02-12T17:39:00.000000Z
True,113.0695,113.079,113.0495,34,113.071,2016-02-12T17:40:00.000000Z
True,113.0545,113.0655,113.0385,24,113.0655,2016-02-12T17:41:00.000000Z
True,113.0395,113.054,113.037,21,113.054,2016-02-12T17:42:00.000000Z
True,113.046,113.046,113.0385,16,113.0435,2016-02-12T17:43:00.000000Z
True,113.064,113.0705,113.049,17,113.049,2016-02-12T17:44:00.000000Z
True,113.0835,113.0885,113.0595,32,113.0615,2016-02-12T17:45:00.000000Z
True,113.0955,113.1045,113.086,23,113.086,2016-02-12T17:46:00.000000Z
True,113.1165,113.1185,113.096,22,113.096,2016-02-12T17:47:00.000000Z
True,113.0985,113.12,113.0895,38,113.12,2016-02-12T17:48:00.000000Z
True,113.0935,113.103,113.086,22,113.103,2016-02-12T17:49:00.000000Z
True,113.089,113.092,113.0795,19,113.092,2016-02-12T17:50:00.000000Z
True,113.091,113.1085,113.0785,55,113.085,2016-02-12T17:51:00.000000Z
True,113.1225,113.129,113.087,57,113.087,2016-02-12T17:52:00.000000Z
True,113.136,113.142,113.123,19,113.123,2016-02-12T17:53:00.000000Z
True,113.1805,113.1945,113.1315,66,113.138,2016-02-12T17:54:00.000000Z
True,113.23,113.2405,113.1595,87,113.1815,2016-02-12T17:55:00.000000Z
True,113.217,113.235,113.194,46,113.235,2016-02-12T17:56:00.000000Z
True,113.2045,113.2165,113.2,39,113.2165,2016-02-12T17:57:00.000000Z
True,113.189,113.2085,113.188,30,113.2085,2016-02-12T17:58:00.000000Z
True,113.2145,113.2145,113.1735,47,113.191,2016-02-12T17:59:00.000000Z
True,113.2135,113.224,113.2065,30,113.214,2016-02-12T18:00:00.000000Z
True,113.306,113.3345,113.214,131,113.214,2016-02-12T18:01:00.000000Z
True,113.309,113.319,113.28,76,113.3055,2016-02-12T18:02:00.000000Z
True,113.3085,113.312,113.295,57,113.3055,2016-02-12T18:03:00.000000Z
True,113.331,113.331,113.294,41,113.3055,2016-02-12T18:04:00.000000Z
True,113.3235,113.3365,113.314,44,113.3305,2016-02-12T18:05:00.000000Z
True,113.3435,113.3435,113.3175,34,113.3265,2016-02-12T18:06:00.000000Z
True,113.338,113.368,113.3335,74,113.347,2016-02-12T18:07:00.000000Z
True,113.3425,113.3575,113.341,46,113.341,2016-02-12T18:08:00.000000Z
True,113.377,113.379,113.3365,39,113.342,2016-02-12T18:09:00.000000Z
True,113.364,113.3815,113.3575,31,113.3815,2016-02-12T18:10:00.000000Z
True,113.3925,113.396,113.3665,36,113.367,2016-02-12T18:11:00.000000Z
True,113.397,113.397,113.388,39,113.388,2016-02-12T18:12:00.000000Z
True,113.401,113.4015,113.392,19,113.393,2016-02-12T18:13:00.000000Z
True,113.4005,113.415,113.396,36,113.404,2016-02-12T18:14:00.000000Z
True,113.413,113.4145,113.4005,29,113.4005,2016-02-12T18:15:00.000000Z
True,113.335,113.4125,113.3345,76,113.4125,2016-02-12T18:16:00.000000Z
True,113.356,113.3615,113.332,27,113.332,2016-02-12T18:17:00.000000Z
True,113.3505,113.3635,113.3455,54,113.36,2016-02-12T18:18:00.000000Z
True,113.349,113.368,113.33,85,113.354,2016-02-12T18:19:00.000000Z
True,113.36,113.3675,113.338,74,113.35,2016-02-12T18:20:00.000000Z
True,113.344,113.361,113.3325,46,113.3595,2016-02-12T18:21:00.000000Z
True,113.349,113.359,113.3345,25,113.3425,2016-02-12T18:22:00.000000Z
True,113.3405,113.3475,113.3335,38,113.3445,2016-02-12T18:23:00.000000Z
True,113.337,113.348,113.332,37,113.343,2016-02-12T18:24:00.000000Z
True,113.378,113.378,113.336,56,113.338,2016-02-12T18:25:00.000000Z
True,113.376,113.385,113.3645,30,113.3815,2016-02-12T18:26:00.000000Z
True,113.383,113.388,113.376,26,113.3795,2016-02-12T18:27:00.000000Z
True,113.383,113.3845,113.3685,43,113.379,2016-02-12T18:28:00.000000Z
True,113.3855,113.3915,113.361,49,113.383,2016-02-12T18:29:00.000000Z
True,113.4275,113.4275,113.381,52,113.381,2016-02-12T18:30:00.000000Z
True,113.4065,113.425,113.4035,42,113.425,2016-02-12T18:31:00.000000Z
True,113.414,113.4145,113.4005,21,113.4055,2016-02-12T18:32:00.000000Z
True,113.425,113.425,113.413,12,113.4135,2016-02-12T18:33:00.000000Z
True,113.407,113.426,113.407,16,113.4245,2016-02-12T18:34:00.000000Z
True,113.4045,113.405,113.4015,8,113.4025,2016-02-12T18:35:00.000000Z
True,113.404,113.411,113.4005,25,113.4005,2016-02-12T18:36:00.000000Z
True,113.4145,113.435,113.405,33,113.405,2016-02-12T18:37:00.000000Z
True,113.412,113.4185,113.402,18,113.4115,2016-02-12T18:38:00.000000Z
True,113.3965,113.4165,113.3895,23,113.4165,2016-02-12T18:39:00.000000Z
True,113.4,113.4135,113.3965,24,113.3965,2016-02-12T18:40:00.000000Z
True,113.4125,113.4125,113.3945,11,113.397,2016-02-12T18:41:00.000000Z
True,113.4265,113.427,113.4155,19,113.4155,2016-02-12T18:42:00.000000Z
True,113.439,113.4395,113.4305,16,113.4305,2016-02-12T18:43:00.000000Z
True,113.436,113.45,113.4325,15,113.4425,2016-02-12T18:44:00.000000Z
True,113.444,113.447,113.437,21,113.437,2016-02-12T18:45:00.000000Z
True,113.448,113.448,113.4405,11,113.448,2016-02-12T18:46:00.000000Z
True,113.4595,113.4595,113.4445,22,113.4515,2016-02-12T18:47:00.000000Z
True,113.4535,113.459,113.4515,25,113.459,2016-02-12T18:48:00.000000Z
True,113.4725,113.4795,113.4535,24,113.4535,2016-02-12T18:49:00.000000Z
True,113.4715,113.483,113.469,40,113.4725,2016-02-12T18:50:00.000000Z
True,113.477,113.477,113.4685,21,113.472,2016-02-12T18:51:00.000000Z
True,113.46,113.483,113.4585,26,113.4805,2016-02-12T18:52:00.000000Z
True,113.455,113.457,113.4485,20,113.457,2016-02-12T18:53:00.000000Z
True,113.4425,113.4545,113.4365,14,113.4545,2016-02-12T18:54:00.000000Z
True,113.444,113.45,113.435,35,113.439,2016-02-12T18:55:00.000000Z
True,113.44,113.448,113.4335,14,113.4435,2016-02-12T18:56:00.000000Z
True,113.416,113.436,113.4115,17,113.436,2016-02-12T18:57:00.000000Z
True,113.418,113.4215,113.4035,35,113.4145,2016-02-12T18:58:00.000000Z
True,113.4195,113.42,113.4125,14,113.418,2016-02-12T18:59:00.000000Z
True,113.425,113.4285,113.3975,43,113.419,2016-02-12T19:00:00.000000Z
True,113.41,113.4415,113.41,35,113.429,2016-02-12T19:01:00.000000Z
True,113.406,113.406,113.4055,2,113.4055,2016-02-12T19:02:00.000000Z
True,113.421,113.4225,113.4055,12,113.41,2016-02-12T19:03:00.000000Z
True,113.4055,113.425,113.405,25,113.425,2016-02-12T19:04:00.000000Z
True,113.412,113.4165,113.402,10,113.402,2016-02-12T19:05:00.000000Z
True,113.4195,113.425,113.406,30,113.409,2016-02-12T19:06:00.000000Z
True,113.4525,113.457,113.415,34,113.42,2016-02-12T19:07:00.000000Z
True,113.4975,113.4985,113.453,45,113.453,2016-02-12T19:08:00.000000Z
True,113.4815,113.5045,113.4815,43,113.497,2016-02-12T19:09:00.000000Z
True,113.454,113.4895,113.454,40,113.4775,2016-02-12T19:10:00.000000Z
True,113.4545,113.467,113.449,40,113.457,2016-02-12T19:11:00.000000Z
True,113.454,113.4575,113.446,21,113.4575,2016-02-12T19:12:00.000000Z
True,113.499,113.499,113.4495,46,113.4575,2016-02-12T19:13:00.000000Z
True,113.494,113.54,113.4935,111,113.503,2016-02-12T19:14:00.000000Z
True,113.4895,113.5065,113.4835,43,113.498,2016-02-12T19:15:00.000000Z
True,113.5095,113.5345,113.4915,57,113.4915,2016-02-12T19:16:00.000000Z
True,113.506,113.5105,113.4775,39,113.5105,2016-02-12T19:17:00.000000Z
True,113.499,113.5105,113.486,44,113.5055,2016-02-12T19:18:00.000000Z
True,113.4985,113.5065,113.492,35,113.5015,2016-02-12T19:19:00.000000Z
True,113.483,113.5055,113.4815,48,113.5025,2016-02-12T19:20:00.000000Z
True,113.458,113.4815,113.4555,47,113.4785,2016-02-12T19:21:00.000000Z
True,113.469,113.4765,113.449,42,113.4585,2016-02-12T19:22:00.000000Z
True,113.473,113.4875,113.468,38,113.4685,2016-02-12T19:23:00.000000Z
True,113.477,113.4885,113.4705,53,113.4735,2016-02-12T19:24:00.000000Z
True,113.477,113.4845,113.4565,35,113.481,2016-02-12T19:25:00.000000Z
True,113.455,113.4805,113.454,44,113.4805,2016-02-12T19:26:00.000000Z
True,113.4625,113.477,113.4585,40,113.4585,2016-02-12T19:27:00.000000Z
True,113.481,113.4815,113.463,29,113.463,2016-02-12T19:28:00.000000Z
True,113.45,113.4795,113.45,24,113.4795,2016-02-12T19:29:00.000000Z
True,113.4655,113.4655,113.4365,25,113.451,2016-02-12T19:30:00.000000Z
True,113.471,113.4815,113.4645,32,113.4645,2016-02-12T19:31:00.000000Z
True,113.45,113.4705,113.443,42,113.4705,2016-02-12T19:32:00.000000Z
True,113.449,113.4535,113.4325,33,113.446,2016-02-12T19:33:00.000000Z
True,113.439,113.4565,113.418,36,113.4525,2016-02-12T19:34:00.000000Z
True,113.437,113.4505,113.4285,26,113.442,2016-02-12T19:35:00.000000Z
True,113.412,113.4375,113.4105,36,113.4375,2016-02-12T19:36:00.000000Z
True,113.381,113.409,113.3735,30,113.409,2016-02-12T19:37:00.000000Z
True,113.391,113.395,113.3785,26,113.382,2016-02-12T19:38:00.000000Z
True,113.376,113.3955,113.366,26,113.3905,2016-02-12T19:39:00.000000Z
True,113.3615,113.3775,113.3525,27,113.3775,2016-02-12T19:40:00.000000Z
True,113.364,113.3765,113.362,26,113.362,2016-02-12T19:41:00.000000Z
True,113.3735,113.3775,113.361,31,113.3655,2016-02-12T19:42:00.000000Z
True,113.3625,113.3735,113.3545,16,113.3725,2016-02-12T19:43:00.000000Z
True,113.357,113.371,113.3445,36,113.367,2016-02-12T19:44:00.000000Z
True,113.3855,113.3865,113.361,41,113.361,2016-02-12T19:45:00.000000Z
True,113.3685,113.388,113.3685,13,113.385,2016-02-12T19:46:00.000000Z
True,113.358,113.3705,113.3575,33,113.365,2016-02-12T19:47:00.000000Z
True,113.361,113.382,113.357,22,113.362,2016-02-12T19:48:00.000000Z
True,113.3535,113.372,113.3535,18,113.3645,2016-02-12T19:49:00.000000Z
True,113.3545,113.362,113.3435,21,113.354,2016-02-12T19:50:00.000000Z
True,113.357,113.36,113.349,32,113.355,2016-02-12T19:51:00.000000Z
True,113.349,113.36,113.349,17,113.36,2016-02-12T19:52:00.000000Z
True,113.3265,113.358,113.3215,42,113.3505,2016-02-12T19:53:00.000000Z
True,113.29,113.326,113.29,26,113.326,2016-02-12T19:54:00.000000Z
True,113.2945,113.3,113.2865,22,113.29,2016-02-12T19:55:00.000000Z
True,113.298,113.312,113.294,29,113.294,2016-02-12T19:56:00.000000Z
True,113.2715,113.3025,113.2715,33,113.3005,2016-02-12T19:57:00.000000Z
True,113.264,113.278,113.257,31,113.272,2016-02-12T19:58:00.000000Z
True,113.25,113.268,113.228,77,113.259,2016-02-12T19:59:00.000000Z
True,113.266,113.2745,113.2365,38,113.25,2016-02-12T20:00:00.000000Z
True,113.268,113.2795,113.262,18,113.2625,2016-02-12T20:01:00.000000Z
True,113.2355,113.2695,113.2355,22,113.2645,2016-02-12T20:02:00.000000Z
True,113.24,113.2465,113.23,20,113.2315,2016-02-12T20:03:00.000000Z
True,113.2495,113.253,113.239,25,113.2435,2016-02-12T20:04:00.000000Z
True,113.2605,113.2605,113.234,22,113.246,2016-02-12T20:05:00.000000Z
True,113.2565,113.263,113.2305,42,113.26,2016-02-12T20:06:00.000000Z
True,113.2485,113.264,113.246,42,113.26,2016-02-12T20:07:00.000000Z
True,113.272,113.2765,113.2495,61,113.2495,2016-02-12T20:08:00.000000Z
True,113.291,113.2935,113.2705,32,113.2715,2016-02-12T20:09:00.000000Z
True,113.3115,113.318,113.285,29,113.288,2016-02-12T20:10:00.000000Z
True,113.3205,113.335,113.316,54,113.316,2016-02-12T20:11:00.000000Z
True,113.3075,113.34,113.305,65,113.3245,2016-02-12T20:12:00.000000Z
True,113.2935,113.314,113.2935,30,113.3105,2016-02-12T20:13:00.000000Z
True,113.311,113.312,113.2935,21,113.2935,2016-02-12T20:14:00.000000Z
True,113.322,113.3255,113.307,29,113.3085,2016-02-12T20:15:00.000000Z
True,113.34,113.353,113.3255,42,113.3255,2016-02-12T20:16:00.000000Z
True,113.3385,113.346,113.327,15,113.3415,2016-02-12T20:17:00.000000Z
True,113.34,113.342,113.337,15,113.342,2016-02-12T20:18:00.000000Z
True,113.3335,113.3425,113.3315,16,113.3415,2016-02-12T20:19:00.000000Z
True,113.3475,113.3565,113.334,24,113.334,2016-02-12T20:20:00.000000Z
True,113.357,113.3725,113.3415,54,113.347,2016-02-12T20:21:00.000000Z
True,113.3425,113.359,113.341,9,113.355,2016-02-12T20:22:00.000000Z
True,113.336,113.349,113.3325,25,113.3395,2016-02-12T20:23:00.000000Z
True,113.335,113.3515,113.3345,15,113.3395,2016-02-12T20:24:00.000000Z
True,113.3,113.338,113.2915,46,113.3355,2016-02-12T20:25:00.000000Z
True,113.2955,113.298,113.281,22,113.298,2016-02-12T20:26:00.000000Z
True,113.2925,113.295,113.281,15,113.295,2016-02-12T20:27:00.000000Z
True,113.297,113.3075,113.2865,22,113.2915,2016-02-12T20:28:00.000000Z
True,113.3105,113.3115,113.2885,41,113.293,2016-02-12T20:29:00.000000Z
True,113.304,113.3135,113.288,52,113.3135,2016-02-12T20:30:00.000000Z
True,113.2945,113.311,113.2945,27,113.3045,2016-02-12T20:31:00.000000Z
True,113.3055,113.322,113.2955,27,113.2955,2016-02-12T20:32:00.000000Z
True,113.2995,113.308,113.2975,30,113.305,2016-02-12T20:33:00.000000Z
True,113.281,113.2975,113.277,18,113.2975,2016-02-12T20:34:00.000000Z
True,113.2775,113.298,113.2755,41,113.2825,2016-02-12T20:35:00.000000Z
True,113.278,113.289,113.2775,27,113.281,2016-02-12T20:36:00.000000Z
True,113.273,113.2775,113.2695,19,113.2775,2016-02-12T20:37:00.000000Z
True,113.2715,113.2755,113.271,4,113.275,2016-02-12T20:38:00.000000Z
True,113.267,113.2785,113.267,12,113.2725,2016-02-12T20:39:00.000000Z
True,113.2555,113.2675,113.253,9,113.267,2016-02-12T20:40:00.000000Z
True,113.255,113.2585,113.255,7,113.256,2016-02-12T20:41:00.000000Z
True,113.2575,113.258,113.247,13,113.2515,2016-02-12T20:42:00.000000Z
True,113.281,113.2815,113.2535,20,113.2535,2016-02-12T20:43:00.000000Z
True,113.2665,113.2815,113.2665,21,113.2815,2016-02-12T20:44:00.000000Z
True,113.2765,113.288,113.2665,23,113.2665,2016-02-12T20:45:00.000000Z
True,113.2995,113.3095,113.2765,32,113.2765,2016-02-12T20:46:00.000000Z
True,113.295,113.3155,113.2945,22,113.3035,2016-02-12T20:47:00.000000Z
True,113.291,113.295,113.2905,8,113.2905,2016-02-12T20:48:00.000000Z
True,113.308,113.308,113.287,24,113.287,2016-02-12T20:49:00.000000Z
True,113.347,113.347,113.312,58,113.312,2016-02-12T20:50:00.000000Z
True,113.321,113.3555,113.32,48,113.3465,2016-02-12T20:51:00.000000Z
True,113.328,113.329,113.317,17,113.317,2016-02-12T20:52:00.000000Z
True,113.341,113.342,113.3315,17,113.3315,2016-02-12T20:53:00.000000Z
True,113.337,113.3465,113.337,12,113.3405,2016-02-12T20:54:00.000000Z
True,113.328,113.345,113.324,30,113.3405,2016-02-12T20:55:00.000000Z
True,113.336,113.3375,113.3325,6,113.3325,2016-02-12T20:56:00.000000Z
True,113.332,113.3445,113.3285,19,113.3405,2016-02-12T20:57:00.000000Z
True,113.3265,113.334,113.3125,31,113.332,2016-02-12T20:58:00.000000Z
True,113.2995,113.3315,113.2885,85,113.3265,2016-02-12T20:59:00.000000Z
True,113.2975,113.304,113.2885,54,113.299,2016-02-12T21:00:00.000000Z
True,113.2995,113.302,113.2815,27,113.2985,2016-02-12T21:01:00.000000Z
True,113.289,113.302,113.289,21,113.299,2016-02-12T21:02:00.000000Z
True,113.2765,113.2875,113.27,31,113.284,2016-02-12T21:03:00.000000Z
True,113.262,113.2725,113.2585,12,113.272,2016-02-12T21:04:00.000000Z
True,113.253,113.259,113.243,39,113.258,2016-02-12T21:05:00.000000Z
True,113.2495,113.251,113.2435,10,113.248,2016-02-12T21:06:00.000000Z
True,113.255,113.2585,113.251,17,113.251,2016-02-12T21:07:00.000000Z
True,113.2565,113.2565,113.2545,5,113.2545,2016-02-12T21:09:00.000000Z
True,113.257,113.26,113.2555,6,113.257,2016-02-12T21:10:00.000000Z
True,113.2535,113.2565,113.25,21,113.253,2016-02-12T21:11:00.000000Z
True,113.2515,113.255,113.2515,6,113.254,2016-02-12T21:12:00.000000Z
True,113.25,113.2535,113.2425,37,113.2505,2016-02-12T21:13:00.000000Z
True,113.2385,113.246,113.2385,4,113.246,2016-02-12T21:14:00.000000Z
True,113.244,113.247,113.24,16,113.24,2016-02-12T21:15:00.000000Z
True,113.2565,113.2565,113.2435,15,113.244,2016-02-12T21:16:00.000000Z
True,113.2755,113.2845,113.2565,43,113.2565,2016-02-12T21:17:00.000000Z
True,113.2965,113.297,113.2715,25,113.2755,2016-02-12T21:18:00.000000Z
